transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
ff5a0387-f029-5a8f-92d7-405a878359a2,a68c0b86-a29c-5af4-b3b4-35ab553954c4,12499.73,XBOX premium access,XBOX,5816,2026-03-03T21:25:08Z,ENTERTAINMENT
0dab7762-f1fd-5918-bc3d-e58ef3886a91,428e6e6c-01e8-5e11-888a-87bb8bb7361f,1142.06,VTB ACQ Lenta grocery order,Lenta,,2026-02-22T10:15:23Z,GROCERIES
a463eba2-eb98-5833-9cc6-8b2feda4aa41,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,28477.67,tinkoff pay/bank fee card*1449 recurring,Bank Fee,6011,2026-11-15T11:26:32Z,BANKING_AND_FEES
3fb96787-7def-5f18-a1bd-3547ccbf50d0,61b40714-c72a-52a4-995c-019ab50a5a90,19980.66,SBERPAY transaction review MOSCOW REF845193,Unknown Merchant,,2026-05-22T03:30:04Z,UNDEFINED
4bbe953e-87f2-5ede-b979-51055151a01b,4dee8f62-2730-5611-9353-feda5b27d510,-1446.36,reversal YANDEX PAY Vkusno i Tochka takeaway,Vkusno i Tochka,5812,2026-05-14T18:24:47Z,FOOD_AND_DRINKS
1b1aa6ca-f7bb-5641-a558-86eeb078a763,61b40714-c72a-52a4-995c-019ab50a5a90,316.99,VTB ACQ Shokoladnitsa coffee subscription recurring,Shokoladnitsa,5813,2026-03-15T11:51:35Z,FOOD_AND_DRINKS
32dfb0f8-79e1-50f3-b9b9-db2ec35e20cd,00ca1030-1b3b-5e60-bfee-634b6fb01454,-979.91,reversal Re Store loyalty club,Re Store,5699,2026-08-28T11:55:40Z,RETAIL_SHOPPING
2abc8e37-1012-5355-901f-2dc1e81a4234,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,-50000.0,refund YANDEX PAY * PEREVOD,Perevod,5817,2026-03-11T11:11:49Z,BANKING_AND_FEES
76e978dd-efdb-5ad3-b7c4-bfbf1133fde8,fd167880-3c8c-52f3-97ac-01654f6bf310,1525.05,Tere online order,Teremok,5499,2026-07-16T18:00:02Z,FOOD_AND_DRINKS
3dbf4c96-c659-51e3-905e-0872e50eee42,feb4d700-2a50-5800-832b-1763eb9ad7f2,-7473.94,reversal YANDEKS PLUS MONTHLY PLAN,Yandeks Plus,7999,2026-05-05T21:37:19Z,ENTERTAINMENT
a0996388-00c6-505c-93ae-5a558fb235f4,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,181.1,PAYMENT AT Kofeynya Utro,,5499,2026-12-05T12:46:01Z,FOOD_AND_DRINKS
091fc6e6-b955-5e79-8c7a-f83f9fdc6da8,feb4d700-2a50-5800-832b-1763eb9ad7f2,215.33,broker fee atm cash online term150947 recurring,ATM Cash,5813,2026-07-25T06:35:16Z,BANKING_AND_FEES
6a2b43ca-46e9-5204-b538-f1fe5bb11c00,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,13177.79,clinic visit Dental Clinic,Dental Clinic,8099,2026-09-24T17:07:18Z,HEALTH
7e7c370e-4b9b-5ddc-89c0-ad207443deaa,d6fef19a-8f2a-5a72-a019-6b846856c834,13316.99,ROBOKASSA PAYMENT GATEWAY * Apl Services MOSCOW TERM821634,Apl Services,,2026-12-24T19:41:14Z,ENTERTAINMENT
617141aa-d720-5133-bcae-f30cf1201be2,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,761.71,medical payment family dостоr,Family Doctor,5814,2026-03-11T13:57:28Z,HEALTH
3aa7d98b-838b-55d4-bb7a-463731fb524b,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,197.38,TINKOFF ACQ S7 AIR autopay,S7 AIR,4121,2026-12-05T06:26:58Z,TRANSPORT
040a895e-9168-5123-aa3c-559f693b4f0a,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,132.72,transport саrd top up citymobil card*8914,CITYMOBIL,4111,2026-06-01T21:49:47Z,TRANSPORT
6327537b-118b-5e68-a5a3-3d958bad9748,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,1246.71,preauth WB MARKET web order partial capture,WB MARKET,5732,2026-10-02T13:32:54Z,RETAIL_SHOPPING
3295673f-b8be-5754-8104-1f2ff509e3fe,7a57646e-58d3-58fe-8bc3-de6b3d950835,8429.96,TINKOFF ACQ DETSK MIR online shop,DETSKIY MIR,5732,2026-12-21T17:26:02Z,RETAIL_SHOPPING
b604b2a6-4b2b-5d32-b10d-88e298738b16,0eabfb26-413d-503d-bb73-83ecbeeba272,8631.26,Apple.com event booking recurring,Gugl Plei,5311,2026-09-28T11:42:23Z,ENTERTAINMENT
99276209-9045-5195-a54e-25a3eca630e3,00ca1030-1b3b-5e60-bfee-634b6fb01454,15118.67,account operation,,,2026-11-19T03:49:57Z,UNDEFINED
daefc334-7d8b-58b1-9cde-49af01a74bb0,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,17371.5,YANDEX PAY account operation ONLINE,Card Terminal,,2026-07-20T11:56:47Z,UNDEFINED
eb2a6c8c-ec9a-5d6d-a905-d725555badc5,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,7469.76,Magnit Family basket,Magnit Family,5422,2026-09-18T22:20:45Z,GROCERIES
ec4435ca-1dbf-594b-804f-2ad5fb0807f6,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,175.59,pobeda air commute samara term542904 card*1209,Pobeda Air,4111,2026-03-10T17:09:53Z,TRANSPORT
ebd4a25f-0100-5554-8755-532ab77542e6,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,9086.38,clinic visit HELIX CARD*7371,HELIX,8021,2026-07-13T14:50:43Z,HEALTH
a222a195-8237-5d0b-803a-95e9579c518a,a07be206-cd12-5b27-b91b-c61e3427ecbf,254.3,Yandex Taxi соммuте INV80087 recurring,Uber Trip,,2026-03-03T09:02:27Z,TRANSPORT
c1519450-a050-53ae-8479-253e29bfc469,35dfc944-7e99-50ff-aad9-95461fb8b947,3305.28,GOOGLE PAY TICKET PURCHASE IVI,IVI,5815,2026-03-14T21:34:25Z,ENTERTAINMENT
e13d45d0-1588-50b9-ad16-b74bd548206d,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,832.3,online payment,,,2026-09-15T09:02:18Z,UNDEFINED
79f3c3ff-f612-5951-9d09-4c98aeab4e0f,a0657ffe-e732-556f-94a9-a52326d67093,1132.94,utility bill payment Tax Service UFА TERM321020,Tax Service,,2026-11-05T06:29:45Z,BILLS_AND_GOVERNMENT
79e787cb-67b4-5323-b69e-6d771ee9ab05,a559f14b-9f6f-50e5-8d97-b25fbb114526,391.9,tinkoff acq shop dns shop,RESTORE,5942,2026-12-19T11:44:54Z,RETAIL_SHOPPING
0b91ab6d-99d2-5e65-bf07-9f75f7fd00e8,8337a023-07b9-5651-871b-03aaa1a5b1e0,9029.3,sber acq yandex pay/ozon recurring,Ozon,5942,2026-03-20T06:35:55Z,RETAIL_SHOPPING
d1c1f64f-4217-52ad-840a-14b1833d72d7,7a57646e-58d3-58fe-8bc3-de6b3d950835,961.86,sbp payment ATM CASH,ATM CASH,6011,2026-09-05T11:11:14Z,BANKING_AND_FEES
ce965ae7-aeb0-506d-a8b2-4b267a7a369e,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,1289.31,apl music premium access,,5699,2026-04-04T19:39:04Z,ENTERTAINMENT
4f98e4eb-a726-5e7c-84aa-e8a44b52e705,a0657ffe-e732-556f-94a9-a52326d67093,632.63,Mobile Operator recurring bill,Mobile Operator,6300,2026-04-25T08:53:23Z,BILLS_AND_GOVERNMENT
359cb7e5-ce59-5d6f-88a7-186c7c2edf11,d6fef19a-8f2a-5a72-a019-6b846856c834,15948.66,general payment MOSCOW,Online Service,5999,2026-09-16T20:49:09Z,UNDEFINED
777348fd-2730-5e93-93ba-0ea595c36e32,81ab6cbe-529f-5fbc-8519-59842f565ded,7906.4,PSB ACQ DNS SHOP MARKETPLACE ORDER,DNS SHOP,5942,2026-03-15T13:11:36Z,RETAIL_SHOPPING
96075a0e-c169-515c-ba92-5013657fd708,e309d948-8a88-5235-a640-8b54e943f444,3816.6,karo online service,KARO,5816,2026-10-06T20:23:37Z,ENTERTAINMENT
88af5bad-d973-59b4-98f2-7ae1fdde4073,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,659.8,account operation NOVOSIBIRSK,,,2026-11-16T15:13:37Z,UNDEFINED
d56640b3-aa8f-5440-80f9-610ab325a7e9,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,590.23,RIDE PAYMENT AVTOBUSNY PARK CARD*3406,Avtobusny Park,4121,2026-10-19T06:56:46Z,TRANSPORT
4a53e2ac-bb8f-5644-9541-2ba2eb29d159,6da5a136-e234-5deb-9460-364b10ccf7d9,4640.16,Famili Doktor insurance autopay,Famili Doktor,5441,2026-05-20T09:38:37Z,HEALTH
287a7884-2bef-5c34-830c-6292ed46699a,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,23603.98,sber acq pharmacy purchase клиника здоровье,Клиника Здоровье,5814,2026-09-25T09:05:30Z,HEALTH
bb9f6eda-c50e-5076-a6f1-b6c03718ad00,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,1258.68,food market Perekrestok CARD*9680,Perekrestok,5451,2026-12-19T11:27:08Z,GROCERIES
56a58f2f-7397-52e2-8747-005065fdb0fd,96f58fc2-c39a-5b6f-9759-780f074c1581,304.09,cash handling atm cash,ATM Cash,4829,2026-12-26T14:26:23Z,BANKING_AND_FEES
a6a97515-11f1-5156-9fbc-200d674527af,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,4708.21,store purchase Detskiy Mir,,5942,2026-05-19T22:25:47Z,RETAIL_SHOPPING
b68a05a9-a95a-5631-a774-c0da1099a1b9,d6fef19a-8f2a-5a72-a019-6b846856c834,8449.02,YANDEX PAY * Amazon,Amazon,5651,2026-07-03T14:23:05Z,RETAIL_SHOPPING
ebce883a-37f3-5a0e-8ca7-554f952105df,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,1378.9,PAYMENT GATEWAY/Iksboks INV2403,Iksboks,5815,2026-10-17T21:44:14Z,ENTERTAINMENT
8e620cb4-d7f1-5d08-ae76-06cdd67fdc49,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,594.31,ROBOKASSA TINKOFF ACQ ride payment Yandex Taxi,Yandex Taxi,4111,2026-05-08T09:29:59Z,TRANSPORT
9d749d80-e801-57cc-92a6-a19a29db1aac,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,27812.34,pharmacy purchase Стоматология Улыбка,MASSAGE,8099,2026-08-25T11:48:21Z,HEALTH
b16b8574-e728-5637-9190-9143d8d466eb,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,20213.5,Invitro telemedicine INSTALLMENT 5/8,Invitro,8099,2026-09-01T12:15:18Z,HEALTH
5caa8f17-a4d2-5c0f-ab93-17e33f0f238b,d6fef19a-8f2a-5a72-a019-6b846856c834,3095.24,Apteka appointment CARD*5408,Apteka,8011,2026-04-24T11:55:16Z,HEALTH
405359e0-796a-53c4-bcf3-9662fb0d0c1b,c75402ff-a68a-56cb-82bb-267c174a04c0,-2393.13,refund MVIDEO MARKETPLACE ORDER,MVIDEO,,2026-06-20T16:31:57Z,RETAIL_SHOPPING
8c993f37-abff-5094-b458-dd387e6c2c65,b57be197-e357-5463-afae-6baef6a3713a,6392.55,preauth event booking APPLE MUSIC partial capture,Yandeks Plus,5817,2026-03-15T17:44:33Z,ENTERTAINMENT
c43e663b-fdad-56d4-928a-4efcb66ab6b0,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,3188.64,pharmacy purchase RIGLA CARD*4066,RIGLA,8043,2026-08-14T11:26:44Z,HEALTH
146b7ae3-a874-5553-abf3-4793f5f433a0,6da5a136-e234-5deb-9460-364b10ccf7d9,192.12,Ростелеком utility cabinet INV73789,Ростелеком,,2026-08-05T15:34:46Z,BILLS_AND_GOVERNMENT
717a4aae-611f-5614-a449-703e75c8db78,35dfc944-7e99-50ff-aad9-95461fb8b947,842.28,service fee card2card card*8807,Card2Card,6012,2026-09-26T13:22:01Z,BANKING_AND_FEES
19231402-d031-5707-9b44-77694d14b928,b7f40288-2d59-5420-8e2a-d69044ad69b7,13452.84,preauth Детский Мир web order partial capture,Детский Мир,5732,2026-03-21T16:26:40Z,RETAIL_SHOPPING
ea5276b4-7cc4-58c7-abe4-540426124a33,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,8779.11,APPLE.COM/BILL Ростелеком telecom cabinet,Ростелеком,9311,2026-01-05T10:42:16Z,BILLS_AND_GOVERNMENT
34d6cf08-5626-501d-b52f-c766fd91b38e,e309d948-8a88-5235-a640-8b54e943f444,2799.53,PSB ACQ SERVICE FEE TRANSFER HUB INV11911,TRANSFER HUB,6010,2026-05-08T12:47:18Z,BANKING_AND_FEES
e1b9487e-92aa-58e4-b3f8-c4a8381fd880,b7f40288-2d59-5420-8e2a-d69044ad69b7,903.17,APPLE.COM/BILL LOAN REPAYMENT ATM CASH ONLINE TERM566453 recurring,ATM Cash,4829,2026-08-25T10:40:40Z,BANKING_AND_FEES
d10c1fd9-4874-5974-9dd0-41324e144780,dc698ec2-ceda-5638-b51c-b78b46064462,600.51,S7 AIRLINES COMMUTE,S7 Airlines,4121,2026-09-01T20:48:30Z,TRANSPORT
8234e2ca-8062-5938-bd15-09eae0f5d657,82f555a2-9422-5555-bead-d299f8ad2df3,501.96,Invitro online order ONLINE TERM513927,Invitro,8099,2026-07-21T11:33:48Z,HEALTH
93f35660-8d9e-5691-8b3d-a103dbd13c47,e05d59cd-dcff-5f70-9249-5d449522c878,273.65,TINKOFF ACQ cash handling SBP,SBP,6011,2026-01-18T09:11:06Z,BANKING_AND_FEES
8492329f-adde-5f7a-8493-87f4d0ed9522,4dee8f62-2730-5611-9353-feda5b27d510,1091.88,APPLE.COM/BILL/Dental Clinic recurring,Dental Clinic,8021,2026-01-25T06:34:30Z,HEALTH
fe8177a1-fe95-5a0b-af8a-8d20af0125bc,c75402ff-a68a-56cb-82bb-267c174a04c0,-715.31,refund ALFA ACQ ВкусВи basket,ВкусВилл,5451,2026-06-06T22:46:02Z,GROCERIES
1b888b91-94e8-5024-a277-9999dc2ed4bf,041a0856-0629-5cae-8494-850f63cf1b6d,1380.45,YOOKASSA store payment Perekrestok CARD*2850,Perekrestok,5499,2026-04-01T10:37:50Z,GROCERIES
60df82ac-6026-5aa6-99d6-a999357bd9be,041a0856-0629-5cae-8494-850f63cf1b6d,530.31,EVENT BOOKING YANDEX AFISHA,CINEMA,7922,2026-12-07T20:22:46Z,ENTERTAINMENT
d8ddb438-752f-5ab2-b212-05295b11bc30,d6fef19a-8f2a-5a72-a019-6b846856c834,21977.01,shop DNS SHOP,DNS SHOP,5699,2026-09-06T12:33:09Z,RETAIL_SHOPPING
ab315a37-3c45-517a-9945-2960cedf3087,5a994c52-e81c-5ded-b88a-2a0809e33a5b,1917.82,MIR PAY/POBEDA AIR,Pobeda Air,,2026-09-22T20:49:35Z,TRANSPORT
573d3465-6ed2-5fef-963c-fdc89d143eb0,a68c0b86-a29c-5af4-b3b4-35ab553954c4,827.17,internet provider online cabinet,Internet Provider,6300,2026-04-20T08:00:59Z,BILLS_AND_GOVERNMENT
2dfdd3be-2f53-5247-9b95-45b83dea35b1,e309d948-8a88-5235-a640-8b54e943f444,-1025.31,reversal store payment Pyaterochka,Pyaterochka,,2026-01-27T21:17:33Z,GROCERIES
1fb13654-489f-5bb5-9fb2-8733aa4da9e0,fd167880-3c8c-52f3-97ac-01654f6bf310,26786.02,ReStore web order SPB TERM651752,ReStore,5942,2026-12-22T12:10:50Z,RETAIL_SHOPPING
281f5f85-85be-58a5-b1c6-8c635202715e,7595b0c1-2732-5240-9c45-18d4425fd8c1,3380.68,GOOGLE PAY/Stim,Stim,5816,2026-07-25T21:59:47Z,ENTERTAINMENT
8429b75c-113e-5ac3-93fa-aeef34564d8d,35dfc944-7e99-50ff-aad9-95461fb8b947,1267.51,Steam event booking,,5816,2026-10-19T17:29:22Z,ENTERTAINMENT
74969546-fc9e-5ba8-a18b-3a94569994b0,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,1299.96,RZD TICKET app ride,RZD TICKET,4511,2026-10-21T17:02:46Z,TRANSPORT
f76ae4f8-5503-5ae2-b9b1-2863bca477d7,428e6e6c-01e8-5e11-888a-87bb8bb7361f,8746.18,store purchase HM,ZARA,5812,2026-07-02T11:20:34Z,RETAIL_SHOPPING
55eeb024-811c-58fa-8921-b2cd21f91939,feb4d700-2a50-5800-832b-1763eb9ad7f2,38681.68,misc adjustment,,,2026-08-13T20:36:12Z,UNDEFINED
3570d1b7-60fe-5135-8a31-513c00b228af,0eabfb26-413d-503d-bb73-83ecbeeba272,1367.75,event booking AFISHA,AFISHA,5816,2026-08-20T17:59:52Z,ENTERTAINMENT
be32818b-d07f-5702-a98e-9c901764d057,4dee8f62-2730-5611-9353-feda5b27d510,1920.3,ROBOKASSA Utility Provider autopay recurring,ZhKH Kazan,,2026-01-10T11:34:13Z,BILLS_AND_GOVERNMENT
240b58a6-08df-5cd5-a24d-cc569a649aea,4dee8f62-2730-5611-9353-feda5b27d510,1824.23,CLOUDPAYMENTS club payment YouTube Premium,YouTube Premium,7832,2026-12-20T19:03:29Z,ENTERTAINMENT
2b945a7c-0436-5e06-bb99-f41f0964b7e6,7a57646e-58d3-58fe-8bc3-de6b3d950835,334.21,transport card top up Aeroekspress,Aeroekspress,8011,2026-06-16T21:05:11Z,TRANSPORT
d7932103-cdfc-5e69-96c1-f39040770939,7595b0c1-2732-5240-9c45-18d4425fd8c1,2337.75,MOBILE OPERATOR UTILITY CABINET ONLINE TERM880550 recurring,Mobile Operator,5999,2026-05-01T11:16:56Z,BILLS_AND_GOVERNMENT
5ccf8fab-bc70-56e1-9d3f-09e4a8329b06,dc698ec2-ceda-5638-b51c-b78b46064462,197.88,Налоговая Служба utility cabinet INSTALLMENT 12/6,Налоговая Служба,9399,2026-07-10T12:28:34Z,BILLS_AND_GOVERNMENT
53672bd3-1aa2-5110-8b11-4d0d48a3251a,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,-142.95,refund SBER ACQ transport card top up Citymobil,UBER TRIP,4111,2026-03-24T06:48:20Z,TRANSPORT
277d7f15-29c2-56d4-80b8-ba341bc3c069,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,851.22,UNITPAY FERMER MARKET REPEAT ORDER,Fermer Market,5499,2026-10-10T07:43:01Z,GROCERIES
b2dc1047-b70c-53d3-b2df-957486ce8477,81ab6cbe-529f-5fbc-8519-59842f565ded,8653.06,store purchase ozon ru card*9051,Ozon Ru,5732,2026-05-14T21:12:48Z,RETAIL_SHOPPING
6e184bad-6391-5314-bb81-2d51fae88c9a,c75402ff-a68a-56cb-82bb-267c174a04c0,1679.73,preauth ALFA ACQ Samokat repeat order CARD*7232 partial capture,Samokat,5499,2026-11-01T10:06:28Z,GROCERIES
5127d24c-25f9-503e-ba21-2482cc666a4c,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,573.63,Yandeks Lavka delivery,Yandeks Lavka,7299,2026-05-15T12:27:18Z,GROCERIES
0cd2e7d2-a743-5850-badb-2d8ef51ea975,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,429.42,COFEE BAR app order INSTALLMENT 8/9,COFEE BAR,5814,2026-08-19T12:56:29Z,FOOD_AND_DRINKS
c10c662b-e267-58da-b179-ec42cec41f9a,d6fef19a-8f2a-5a72-a019-6b846856c834,1145.7,pharmacy purchase Family Doctor INSTALLMENT 8/11,Family Doctor,,2026-07-02T10:58:21Z,HEALTH
21944a19-640b-52e6-9cb0-f2c5590f9fdd,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,3080.15,Gorzdrav appointment,Gorzdrav,,2026-02-05T11:00:39Z,HEALTH
1831ff4f-5b51-565a-8b50-0c21c1a09091,6da5a136-e234-5deb-9460-364b10ccf7d9,2574.23,service fee ATM Cash recurring,ATM Cash,4829,2026-09-10T06:11:09Z,BANKING_AND_FEES
913119cf-c250-5db2-84c8-e34f0e1967ee,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,-1106.94,refund PHARMACY PURCHASE HELIKS,INVITRO,,2026-10-22T17:36:50Z,HEALTH
2eaa4401-4667-5a4e-b3ea-23577c1dea43,0eabfb26-413d-503d-bb73-83ecbeeba272,357.54,Азбука Вкуса grocery order CARD*2108,Азбука Вкуса,,2026-12-28T14:21:33Z,GROCERIES
e63729d5-3ee8-57d7-9380-7e1d8d1fd0b1,0711388a-7aa8-5a54-88eb-5f1ac3990496,23800.63,online payment UFA REF760246,,,2026-07-20T08:33:36Z,UNDEFINED
c5c6ccbe-4c1a-5695-ab0d-a4956c21d534,b57be197-e357-5463-afae-6baef6a3713a,722.47,YOUTUBE PREM premium access INV80876,YOUTUBE PREM,,2026-11-26T23:13:51Z,ENTERTAINMENT
fdff45e0-3a1e-5295-92a0-801825837891,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,746.06,POS TEREMOK FOOD,TEREMOK FOOD,5814,2026-11-11T14:25:46Z,FOOD_AND_DRINKS
7b8f01bc-3663-519c-b961-5a8465d4a860,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,23885.91,MVIDEO WEB ORDER,MVIDEO,5732,2026-07-24T19:19:36Z,RETAIL_SHOPPING
7e039f6b-f096-513b-9a18-3792a1702337,428e6e6c-01e8-5e11-888a-87bb8bb7361f,6839.42,card payment,Internet Provider,,2026-03-20T08:55:50Z,BILLS_AND_GOVERNMENT
49e46c65-61a2-5079-b720-f318a45b698f,2b816808-d853-5ec1-b95f-d233164f810b,29605.89,apple.com/bill * apteka card*9603,APTEKA,8011,2026-09-01T15:57:32Z,HEALTH
1fe8b188-df76-589b-a5e6-849b6e71b8b6,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,-71.21,reversal transport card top up RZD TICKET INV27894,S7 AIR,4511,2026-01-22T07:21:29Z,TRANSPORT
e1f85450-ac55-5045-825c-3021175ecb89,cbca0894-424d-542d-9896-c91dab9e56bf,11778.1,account operation ONLINE REF301487,,5999,2026-10-11T10:28:03Z,UNDEFINED
c8d00c0a-3dd6-5831-8e13-277218c56b78,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,256.59,service fee ЕХСНАNGЕ,EXCHANGE,6012,2026-12-25T19:51:34Z,BANKING_AND_FEES
b9afd671-780e-5643-8761-6359963e956e,8337a023-07b9-5651-871b-03aaa1a5b1e0,2193.18,SBER ACQ grocery purcha FARMER FOOD,FARMER FOOD,5441,2026-08-16T10:04:30Z,GROCERIES
873a22a9-7203-5634-b272-055df7e1fab1,d6fef19a-8f2a-5a72-a019-6b846856c834,3515.93,ALFA ACQ club payment PS STORE,PS STORE,4899,2026-04-20T18:30:24Z,ENTERTAINMENT
e5ed6034-efb9-565c-abf5-9e0f6c9f2c0a,61b40714-c72a-52a4-995c-019ab50a5a90,340.1,payment at lunch cafe,LUNCH CAFE,5499,2026-06-18T09:52:28Z,FOOD_AND_DRINKS
95315a76-bfb3-584b-836e-88bb0f8f7d1e,7595b0c1-2732-5240-9c45-18d4425fd8c1,15910.55,event booking pleysteyshn,PleySteyshn,7832,2026-03-15T21:18:24Z,ENTERTAINMENT
dd7761b8-dd86-50a5-a1e4-11963b178536,ba0cf7ef-9f14-5127-b114-60fd73281ee3,1088.56,card operation,VKUSVILL,5441,2026-01-01T20:52:22Z,GROCERIES
dedab86e-c82b-5e23-9885-53ec6fbf2755,bd62804e-f0b8-5b10-a24b-7b1e4ff048f1,3972.75,SBER ACQ SHOKO APP ORDER SAMARA TERM794668,Shoko,5499,2026-07-05T13:55:42Z,FOOD_AND_DRINKS
4891b7f6-f193-5f91-b273-3adc0bd0cb47,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,32746.0,account operation REF144885,,,2026-05-14T17:36:23Z,UNDEFINED
75be1c89-867d-5b2f-8c38-fa01d8829d92,fd167880-3c8c-52f3-97ac-01654f6bf310,2317.0,Стоматология Улыбка online order INV99380,Стоматология Улыбка,8043,2026-11-24T18:42:04Z,HEALTH
9520791d-406a-5658-b18f-ba4738c6faf4,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,489.4,cash handling Transfer Service,Transfer Service,6012,2026-05-06T09:44:59Z,BANKING_AND_FEES
846f789f-906a-5151-befc-954a5601aeac,ba0cf7ef-9f14-5127-b114-60fd73281ee3,1101.33,АЗБУКА ВКУСА BASKET,Азбука Вкуса,5499,2026-02-05T20:04:54Z,GROCERIES
5c3f16bc-c8b9-524b-8f9c-f83be034725f,428e6e6c-01e8-5e11-888a-87bb8bb7361f,1888.43,grocery purchase AZBUKA,VKUSVILL,,2026-08-06T20:55:02Z,GROCERIES
08915733-8f64-546f-87f4-e85a0197a606,4dee8f62-2730-5611-9353-feda5b27d510,2247.11,tinkoff acq meal plan coffee like,Coffee Like,,2026-11-09T09:03:10Z,FOOD_AND_DRINKS
57e2ac36-27bd-51f9-8661-70cb74d464dc,7a57646e-58d3-58fe-8bc3-de6b3d950835,3431.55,TINKOFF ACQ STEAM DIGITAL ORDER recurring,Steam,4899,2026-09-01T06:58:34Z,ENTERTAINMENT
88cfc898-b2ac-57c9-b1f6-05b57f15e5e3,0eabfb26-413d-503d-bb73-83ecbeeba272,707.43,PAYMENT GATEWAY PAYMENT AT Vkusno i Tochka,Shoko,5814,2026-06-18T08:43:00Z,FOOD_AND_DRINKS
9d1906e5-4787-504c-b8b0-3e4064d10419,2b816808-d853-5ec1-b95f-d233164f810b,3647.51,TINKOFF PAY * Sber Market,Sber Market,5499,2026-02-03T21:08:24Z,GROCERIES
14cbba82-3231-5783-81bb-4a939caaf591,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,3769.56,preauth Wildbеrriеs web order partial capture,Wildberries,5732,2026-05-25T17:21:03Z,RETAIL_SHOPPING
95ac43ca-c2ad-528b-9086-744ae87da32e,4dee8f62-2730-5611-9353-feda5b27d510,9575.17,food market Fresh Market,Fresh Market,5411,2026-02-02T11:04:36Z,GROCERIES
3a623457-3762-5980-a9dc-08136bf24987,00ca1030-1b3b-5e60-bfee-634b6fb01454,2799.89,food market fermer market,Fermer Market,5451,2026-12-25T19:30:27Z,GROCERIES
ae242757-4922-5202-9292-dff3ef868b7b,81ab6cbe-529f-5fbc-8519-59842f565ded,486.57,vtb acq service fee transfer service spb term449636 inv90369 recurring,Transfer Service,6010,2026-02-28T08:41:12Z,BANKING_AND_FEES
4e8645c4-c8c2-53b9-843a-edd6bc5c8e85,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,69.38,ROBOKASSA TINKOFF PAY Metro Moscow autopay recurring,Metro Moscow,4814,2026-02-15T09:34:53Z,TRANSPORT
6e1fbd91-6c3c-5185-8b66-9ac4b479667b,2b816808-d853-5ec1-b95f-d233164f810b,50000.0,payment SPB REF686611,,,2026-02-15T19:10:53Z,UNDEFINED
407d3156-8406-5da2-9407-bba437df5ff1,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,1129.51,grocery purchase Samokat,Samokat,5451,2026-10-18T12:20:53Z,GROCERIES
b957858c-0c73-55fb-a713-63f05535e735,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,574.98,DOCTOR appointment,DOCTOR,8099,2026-03-04T18:39:24Z,HEALTH
fd0b851e-298e-5236-a280-107ad8eba7d2,ac016ffd-3467-5de0-8297-0d20f9d3257f,31444.33,PAYMENT GATEWAY Dental Clinic insurance autopay,Stomatologiya Ulybka,,2026-12-05T11:31:39Z,HEALTH
