transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
e92783bb-d49d-5278-97c6-9f5a2d83abed,34525f6e-d321-523a-b732-1070c207971e,-455.99,refund cash handling ATM CASH,ATM CASH,6051,2026-07-04T18:50:53Z,BANKING_AND_FEES
21ac769d-9fb2-5c6e-af3d-3a63c5dfe1ab,d120d33e-f0b7-5c9b-be1b-3c962e29c973,3406.01,GROCERY PURCHASE АZBUКА VKUSA,Azbuka Vkusa,5411,2026-12-11T18:25:48Z,GROCERIES
a64ff1bc-a827-513f-a0b5-7bad3b11df3c,1ac1ab42-903d-56e8-9aa0-84056454b969,265.4,grocery purchase Magnit Family,Perekrestok,0000,2026-02-17T19:32:02Z,GROCERIES
6065fcbc-f7a3-50eb-bcca-b45987e16cac,c42ff710-b228-5868-b631-17b3b6cf3c5a,564.78,alfa acq russkie zheleznye dorogi autopay card*8941,Russkie Zheleznye Dorogi,4121,2026-02-15T11:22:11Z,TRANSPORT
168fd5ad-7ecb-52fa-b0b5-181e8058826a,02a48d61-604a-5c71-8f28-512913c2818a,4557.26,Utility Provider online cabinet recurring,Utility Provider,6300,2026-03-20T08:09:09Z,BILLS_AND_GOVERNMENT
5cbcbb52-2e51-501b-8dd8-a349e2e0d686,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,264.45,LUNCH SBX COFFEE,SBX COFFEE,5699,2026-05-10T19:56:57Z,FOOD_AND_DRINKS
27ce526a-2823-5a5e-a5e4-0c3cdb34015a,5b0e29a6-148a-547b-9800-9da0e3a5d32e,12679.5,YANDEX PAY * APPLE MUSIC,APPLE MUSIC,5817,2026-06-07T23:43:28Z,ENTERTAINMENT
76b9cb84-825a-5992-9bd6-66adc6b89ee2,4461bda2-3444-559c-bab0-0cc5fe86c9dd,1734.45,AMZN web order,AMZN,5699,2026-01-14T17:22:34Z,RETAIL_SHOPPING
49a20816-da91-5682-89f4-625ecdba2845,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,611.59,medical payment Массаж Центр,Массаж Центр,8099,2026-06-25T18:44:37Z,HEALTH
9c28a3a0-0b9d-5c95-b191-a07e4b035b60,ca246355-9a12-5b45-9caf-533a37eeac72,-7865.18,refund sberpay * heliks,Heliks,8043,2026-11-18T13:06:12Z,HEALTH
de80a1a5-4d53-5feb-a74b-a9d44d9029b1,37d230fb-fd3f-5800-bfae-dcf548da1fa5,1579.26,SAMOKAT GROCERY ORDER CARD*3572 recurring,Samokat,5422,2026-03-03T08:47:18Z,GROCERIES
6c19071e-cc82-5156-ac34-dcc9bd4dc180,943dca49-0efd-5b76-aebc-06dd980c21d3,32047.81,TINKOFF PAY INSURANCE recurring bill CARD*6352,INSURANCE,9311,2026-11-01T09:11:36Z,BILLS_AND_GOVERNMENT
50289c6c-2c98-57a8-abdf-c09bc0803f17,372095c5-049a-532d-8cb7-59ff7df927c1,26129.83,general payment SPB,Online Service,,2026-03-01T09:44:04Z,UNDEFINED
e3456484-02bb-5285-b743-990915676a97,5dd1120d-3617-502a-a5c8-e101e023c7d0,1098.53,cash handling Cash Out ONLINE TERM217353 INV62742,ATM,,2026-10-20T13:36:44Z,BANKING_AND_FEES
797e49a4-6ef4-5bb7-aa32-46a572caf3b4,1ac1ab42-903d-56e8-9aa0-84056454b969,1455.91,CLOUDPAYMENTS pharmacy purchase Rigla,Rigla,5912,2026-04-24T10:34:21Z,HEALTH
b89c5e4e-d715-5cc9-8e8c-733237d6cae6,c42ff710-b228-5868-b631-17b3b6cf3c5a,32110.67,MIR PAY insurance payment INTERNET BILL,MOBILE TOPUP,9399,2026-10-25T10:03:03Z,BILLS_AND_GOVERNMENT
4b2f0108-de10-5bd9-894d-fda1f66843f2,487cef14-6609-5c5d-8b48-642c202f71f6,21233.77,JКН invoice payment,JKH,,2026-07-15T08:15:27Z,BILLS_AND_GOVERNMENT
a1e63767-2021-58b7-9e8c-d04b441932fc,4c90340a-1912-536b-9606-e3c6a5afebc3,388.69,club payment App Store,App Store,7999,2026-12-01T20:31:24Z,ENTERTAINMENT
96869bfc-96cc-57b4-bf73-62c1bfad7480,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,976.41,POS SURFCOF YEKATERINBURG TERM785967,SURFCOF,5813,2026-07-04T19:58:32Z,FOOD_AND_DRINKS
0b1395fe-4a65-5b50-963b-48f9ae25476b,4c90340a-1912-536b-9606-e3c6a5afebc3,11455.24,banking operation REF522644,Online Service,0000,2026-12-25T08:44:52Z,UNDEFINED
aa960c2c-c900-5031-9997-147657092340,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,18948.33,SBERPAY/HELIX,HELIX,5912,2026-03-19T17:01:28Z,HEALTH
84708261-bc94-5515-9ac4-e5d7422727a3,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,1241.2,pharmacy purc FAMILY DOCTOR,FAMILY DOCTOR,7299,2026-11-20T17:18:25Z,HEALTH
871e7276-78be-561c-a561-28aaba933bc9,6701a0c3-7b19-588f-b53d-7d7d93300e8a,-8090.27,refund CINEMA online service INV69024,CINEMA,7922,2026-10-18T17:16:18Z,ENTERTAINMENT
68aa4411-dbb5-502c-bf8d-97c184f5cec6,91518622-3d25-568a-a262-95d7668a52e0,4817.21,grocery purchase 5KA,5KA,5422,2026-07-13T14:35:38Z,GROCERIES
113db38c-b956-598f-a206-af308ab4993e,5b0e29a6-148a-547b-9800-9da0e3a5d32e,333.47,Stomatologiya Ulybka insurance autopay,Stomatologiya Ulybka,8043,2026-06-15T11:52:34Z,HEALTH
96001352-7ddb-51e3-b2d6-816d116e754b,1ac1ab42-903d-56e8-9aa0-84056454b969,7556.18,YOOKASSA CARD OPERATION,Wildberries,5999,2026-01-12T12:35:16Z,RETAIL_SHOPPING
6798934b-3d24-5a9b-bfff-e0474060f599,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,671.36,preauth Sber Market delivery MOSCOW TERM603161 partial capture,Sber Market,5499,2026-11-26T10:01:07Z,GROCERIES
9a5b1dac-95ff-5cb1-8680-c6801ea90619,02a48d61-604a-5c71-8f28-512913c2818a,44569.53,card payment REF631669,,,2026-03-06T05:07:38Z,UNDEFINED
e7ef06a7-2af3-538d-b730-126370f7cdf4,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,539.07,cash handling Cash Out,Cash Out,4829,2026-06-20T12:38:27Z,BANKING_AND_FEES
e5bae64b-e421-59a0-8fa3-70627e092e7d,1542ce5b-d2fe-5938-be01-bd9346a6db02,4556.27,TINKOFF PAY online payment SPB,,4829,2026-12-08T19:22:35Z,UNDEFINED
ec1b9fc5-2881-5278-b087-ce819e8496f5,768d5adb-47bc-5b60-bb04-84c1948da582,7850.45,Ali Ekspress online shop CARD*2661,Ali Ekspress,5699,2026-02-02T11:33:54Z,RETAIL_SHOPPING
f97e206c-94f9-5be0-b88a-dedb04c8a8e3,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,6864.79,cash handling broker fee,BROKER FEE,4829,2026-12-10T10:53:50Z,BANKING_AND_FEES
76677744-4b6f-5207-8fb0-f7afdb815339,d5c033d6-936d-5c91-bab8-c994f25e045d,16707.95,banking operation MOSCOW,Payment Gateway,,2026-09-18T05:51:58Z,UNDEFINED
b0db2971-971f-5149-96f1-280cb6bf79a1,943dca49-0efd-5b76-aebc-06dd980c21d3,23324.96,APPLE.COM/BILL payment UFA REF66635,Online Service,0000,2026-02-24T15:28:47Z,UNDEFINED
85da9b75-e810-585c-b7fc-489543beb053,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,112.45,PAYMENT AT Surf Coffee,Surf Coffee,5814,2026-12-02T09:03:34Z,FOOD_AND_DRINKS
c955552a-2512-523f-9386-88caed8f477c,01949d4c-69e3-597d-aa8d-3635c05e8e54,7184.58,TINKOFF PAY Detskiy Mir marketplace order,Detskiy Mir,,2026-10-25T21:39:46Z,RETAIL_SHOPPING
755e3632-7528-501e-a235-928b9a558d2f,ca246355-9a12-5b45-9caf-533a37eeac72,14939.71,payment ONLINE,Processing Center,,2026-09-18T07:40:38Z,UNDEFINED
41d00959-9042-5fad-8f27-5c7e0829cc14,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,14246.22,TINKOFF ACQ APPLE.COM/BILL * HM,HM,5732,2026-11-01T14:33:32Z,RETAIL_SHOPPING
e31497e2-98ef-5ebb-9748-59761d8550dd,6701a0c3-7b19-588f-b53d-7d7d93300e8a,4062.1,BANKING OPERATION,Internet Provider,4814,2026-02-15T14:36:03Z,BILLS_AND_GOVERNMENT
2dd5294d-18c6-5a74-bf5c-65ee6e18afc6,57cf6386-9351-5c35-a78c-790e95537200,273.98,ASSIST service fee SBP Transfer CARD*6129 INSTALLMENT 2/8,SBP Transfer,6011,2026-01-24T10:07:36Z,BANKING_AND_FEES
6a1d17ac-bfb1-513e-875c-40434205b9a4,c42ff710-b228-5868-b631-17b3b6cf3c5a,21837.4,payment REF678713,Card Terminal,,2026-04-13T02:57:21Z,UNDEFINED
db7dbb1d-d75d-55d2-81ed-9d687711e66d,372095c5-049a-532d-8cb7-59ff7df927c1,1407.08,VODOKANAL utility cabinet,VODOKANAL,6051,2026-12-01T12:34:20Z,BILLS_AND_GOVERNMENT
61b85354-8657-5b8f-8e60-b345b99c51ef,21f099e0-9af9-59b5-bae2-d530b363c794,18757.57,balance correction ONLINE,,,2026-01-28T07:34:38Z,UNDEFINED
bb296e04-9819-5f2e-ae04-24cdfe73a241,57cf6386-9351-5c35-a78c-790e95537200,37131.35,balance correction MOSCOW,,0000,2026-09-01T07:31:13Z,UNDEFINED
e73bb091-cad9-5737-84dd-5fb63ed14cb1,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,50000.0,merchant charge ONLINE,Card Terminal,,2026-03-17T17:48:54Z,UNDEFINED
60fed61e-aa1d-5940-8393-d430ee81f561,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,640.69,STORE PURCHASE OZON INV60464 recurring,Ozon,5732,2026-01-25T10:35:07Z,RETAIL_SHOPPING
b0c959a1-1a05-5f34-b877-96694cde399d,2f49b439-5710-5b3a-85b6-7286f9c05024,45337.59,misc card operation,,,2026-02-12T06:32:52Z,UNDEFINED
43d42b63-8e1e-5043-8a25-c27c3130c130,02a48d61-604a-5c71-8f28-512913c2818a,15698.9,card operation,Card Terminal,,2026-02-19T06:10:17Z,UNDEFINED
38439ae8-b326-55f0-b287-27ffa8a6e182,57cf6386-9351-5c35-a78c-790e95537200,4107.95,cash handling P2P,P2P,4829,2026-08-05T15:16:55Z,BANKING_AND_FEES
1461002e-fb87-5024-900f-ae28b6ab2df2,372095c5-049a-532d-8cb7-59ff7df927c1,540.97,mir pay * card service,Card Service,5499,2026-07-17T09:06:44Z,BANKING_AND_FEES
ce746f6d-61f5-5663-ab6c-2d8798f361a6,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,784.98,UNITPAY lunch coffee like,COFFEE LIKE,5814,2026-07-26T18:46:08Z,FOOD_AND_DRINKS
124931ee-fa95-50db-b9a9-60286a67b36d,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,47272.03,PAYMENT GATEWAY merchant charge KAZAN REF519974,Processing Center,5999,2026-01-28T07:39:29Z,UNDEFINED
92925b4d-dbdf-5e29-8a41-cb4edf90f54d,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,2612.13,card purchase surf coffee yekaterinburg term595571,Surf Coffee,5814,2026-12-14T09:31:07Z,FOOD_AND_DRINKS
0ed6544f-5357-5ce7-b713-e642438016ba,4c90340a-1912-536b-9606-e3c6a5afebc3,15169.52,Google YouTube event booking,Google YouTube,5815,2026-03-06T17:41:25Z,ENTERTAINMENT
42d8a792-d3f6-5466-8172-7d715047725d,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,74.01,trip RZD TICKET INSTALLMENT 4/9,POBEDA,4511,2026-06-11T07:14:59Z,TRANSPORT
ae123f61-1321-50d7-a9d9-4edfc47c360e,f22de108-81fd-5857-8df4-4267845b7d0f,3898.85,ROBOKASSA PSB ACQ GООGLЕ PAY SHOP ZARA,ZARA,5311,2026-09-13T22:18:46Z,RETAIL_SHOPPING
55034c02-7408-5466-ac2d-eea9b4fc550d,02a48d61-604a-5c71-8f28-512913c2818a,863.19,SBP QR * Apteka ONLINE TERM110141,Apteka,,2026-08-27T18:35:05Z,HEALTH
d5d63579-f34c-5f3c-b7d0-a5184f340b5a,a62bf21c-02f3-5f7c-ad70-5d8252546053,8366.11,shop Sitilink,Sitilink,5651,2026-03-27T16:14:17Z,RETAIL_SHOPPING
1395c6f8-9a5e-5bc7-8498-c4541e59ebe6,01949d4c-69e3-597d-aa8d-3635c05e8e54,1083.15,UNITPAY SBERPAY service payment,Online Service,4829,2026-04-26T09:47:45Z,UNDEFINED
01e92a93-eb04-5321-8026-686822b62748,a62bf21c-02f3-5f7c-ad70-5d8252546053,5554.09,MEDICAL PAYM INVI,Invitro,5912,2026-12-21T10:52:15Z,HEALTH
cd8202f0-a30f-5c68-b63c-f0cf4e3b9104,37d230fb-fd3f-5800-bfae-dcf548da1fa5,28398.07,рнаrма purchase Famili Doktor,Famili Doktor,5912,2026-07-16T12:24:15Z,HEALTH
8e28e913-297d-5a62-a04e-20832ea399ca,00545921-da63-5912-ae5e-0555ba71b020,10973.06,banking operation ONLINE REF876595,Processing Center,7299,2026-02-12T06:20:48Z,UNDEFINED
54273907-8a1b-595e-9387-423fe4fed3be,1542ce5b-d2fe-5938-be01-bd9346a6db02,588.22,pharmacy purchase FAMILY DOCTOR,Heliks,5912,2026-05-21T08:51:08Z,HEALTH
98919c36-9cff-5f94-aea2-9a81617312c2,df729d4e-d30a-5e39-9ee2-552f0b4936dd,28090.23,MIR PAY purchase,,,2026-01-10T02:10:39Z,UNDEFINED
138e476a-bc3b-5925-a538-fdbfe4512548,7bf49fae-ad5a-533f-926a-d1e19c7d7174,298.85,pharmacy insurance autopay,RIGLA,8099,2026-01-05T07:03:16Z,HEALTH
50448df0-7a05-5a1c-b0dc-89ece2227d9e,d120d33e-f0b7-5c9b-be1b-3c962e29c973,394.44,CLUB PAYMENT GOOGLE PLAY,Google Play,7996,2026-10-24T22:27:04Z,ENTERTAINMENT
1e42859d-9b67-55dd-98b4-9d258c67fd35,1542ce5b-d2fe-5938-be01-bd9346a6db02,3468.85,TINKOFF ACQ APPLE.COM/BILL/Kofeynya Utro,Kofeynya Utro,5813,2026-07-08T22:19:24Z,FOOD_AND_DRINKS
ccb14ee8-84ec-5ee3-aee4-f08281ad1b19,fd8649e0-2743-549e-9324-e822b738f7b4,3043.02,clinic visit Invitro,Heliks,8021,2026-02-16T14:34:10Z,HEALTH
5adce4dc-a920-50fc-98e4-3fde5f0376fb,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,33107.87,Utility Provider аuторау SPB TERM506246 CARD*7556 recurring,Utility Provider,4900,2026-08-28T10:54:54Z,BILLS_AND_GOVERNMENT
f87f0e48-1ffa-50be-9d0a-279c51ec389f,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,515.93,yandex pay/uber,Uber,4511,2026-03-05T09:20:55Z,TRANSPORT
240afa01-1b31-5ca7-8403-a3c24e487f52,3bcf1077-a7b4-55cb-a108-f70133053351,519.78,FOOD MARKET SBERMARKET,LAVKA,,2026-10-24T17:10:22Z,GROCERIES
b463e1be-c102-5c67-924f-3878fd1864a0,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,2709.38,CLINIC VISIT DENTAL,DENTAL,8043,2026-09-18T09:33:09Z,HEALTH
0e6e2a8b-cda7-56e3-b18f-36496437bee2,96b2591c-dbce-5b72-8f1c-2c6790da655e,3803.6,Epic Games event booking MOSCOW TERM945457 CARD*3928,Epic Games,5817,2026-02-02T18:52:56Z,ENTERTAINMENT
028f2ea1-c9ad-5428-9707-ecda828dc3e9,1542ce5b-d2fe-5938-be01-bd9346a6db02,476.25,ride payment Bus Terminal,Bus Terminal,4900,2026-08-05T07:45:46Z,TRANSPORT
bb888276-71a3-5eed-83ee-bec5acb44986,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,326.12,preauth service fee P2P Hub SAMARA TERM968296 partial capture,P2P Hub,6010,2026-01-01T12:19:58Z,BANKING_AND_FEES
6b2ae378-7c8a-5b23-b88c-a4aedeae5889,372095c5-049a-532d-8cb7-59ff7df927c1,3790.89,Samokat basket SPB TERM14 recurring,Samokat,5441,2026-01-15T06:37:41Z,GROCERIES
f5c1a132-9e4f-59e3-9dee-9dfd21d05d64,91518622-3d25-568a-a262-95d7668a52e0,2812.03,INTERNET BILL online cabinet,INTERNET BILL,6300,2026-11-28T14:33:47Z,BILLS_AND_GOVERNMENT
7916b1f6-9530-58a8-961c-43627063f381,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,520.86,tinkoff pay food delivery starbucks inv62601,Starbucks,5499,2026-02-18T12:31:21Z,FOOD_AND_DRINKS
70cd9b46-aaff-53f9-aa47-26a990fc6781,df16b70a-ba5b-552d-aeaa-1fe007d60714,3627.46,CARD PURCHASE Surf Coffee,Surf Coffee,5499,2026-01-01T10:41:16Z,FOOD_AND_DRINKS
2a1516ee-36f7-5933-87bd-adaf7f6c63bc,e5cfa803-9fe3-5722-ba8b-89d50fea451e,4154.35,ASSIST cash handling Broker Service,Broker Service,,2026-06-28T16:16:25Z,BANKING_AND_FEES
80ba31f8-54ec-50ef-815a-77a4222c29c1,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,15232.79,UNITPAY online charge,,,2026-04-23T11:44:07Z,UNDEFINED
334419a8-bf16-543e-8b35-11be98b8058b,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,21962.18,pharmacy purchase dental,DENTAL,5912,2026-04-02T10:06:23Z,HEALTH
af930b6b-02c9-5e75-aa5c-99cd3f4df7d7,372095c5-049a-532d-8cb7-59ff7df927c1,361.74,Stim streaming service INV31289,Stim,7999,2026-02-01T19:01:52Z,ENTERTAINMENT
09f49fea-15d3-5fc5-9bf5-c3d785ea90ba,7bf49fae-ad5a-533f-926a-d1e19c7d7174,349.68,Ростелеком invoice payment INV17027 CARD*6243,Ростелеком,4900,2026-02-05T10:37:23Z,BILLS_AND_GOVERNMENT
f25ef2f1-3734-5b71-8d75-56513ac80839,2f49b439-5710-5b3a-85b6-7286f9c05024,765.5,TINKOFF ACQ TRIP AEROEXPRESS,AEROEXPRESS,,2026-05-14T20:29:09Z,TRANSPORT
4c2a924d-2be2-5b05-82eb-411e20f8d5c3,5dd1120d-3617-502a-a5c8-e101e023c7d0,338.08,APPLE.COM/BILL trip Aeroexpress,Aeroexpress,,2026-08-11T17:14:33Z,TRANSPORT
d1d44f1c-3d50-5f35-95dc-521db09ee9b9,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,3356.21,sber acq cash handling cash out,Cash Out,6012,2026-11-17T15:09:57Z,BANKING_AND_FEES
66bd335d-ed33-5b56-b3d7-899d2a7489a1,487cef14-6609-5c5d-8b48-642c202f71f6,26466.2,cash handling Transfer Service,Transfer Service,6051,2026-06-07T17:58:25Z,BANKING_AND_FEES
167f1215-ca94-57db-b21f-ac2b8ac70dea,01949d4c-69e3-597d-aa8d-3635c05e8e54,5360.68,YANDEX PAY/Rostelekom,Mobile Operator,,2026-06-25T12:49:15Z,BILLS_AND_GOVERNMENT
64d0d1ea-f7f4-54c8-9187-f46c7e9b70a2,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,3765.11,CLUB PAYMENT YUTUB PREMIUM ONLINE TERM878256,Yutub Premium,,2026-06-07T22:41:47Z,ENTERTAINMENT
20a8b076-da28-5d29-b908-c1185ce23d9c,768d5adb-47bc-5b60-bb04-84c1948da582,23595.7,ALIEXPRESS online shop,ALIEXPRESS,5651,2026-12-27T13:29:46Z,RETAIL_SHOPPING
aa8174f7-0c31-5d51-92f9-6026437818d4,c42ff710-b228-5868-b631-17b3b6cf3c5a,3313.17,SERVICE FEE CASH OUT,Cash Out,6012,2026-07-20T10:31:06Z,BANKING_AND_FEES
14416f5e-10e3-57d1-927f-870aa593e52e,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,24463.16,m video online shop online term705158,M Video,5311,2026-03-06T13:47:26Z,RETAIL_SHOPPING
1fa1812e-3df7-5796-ba1a-8d69c11bf581,a62bf21c-02f3-5f7c-ad70-5d8252546053,1123.68,ticket purchase yandex go inv8936,YANDEX GO,4789,2026-02-13T09:28:56Z,TRANSPORT
539a8cca-b265-5cf7-97a2-e6d14d569c35,ff732ded-3c8e-59e4-8add-dcfca8046f5c,31850.88,VTB ACQ medical payment Gorzdrav,Gorzdrav,5912,2026-03-19T12:50:28Z,HEALTH
a8f33f19-16fb-5cd7-9847-cd368974eef1,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,127.07,GOOGLE PAY Aeroexpress autopay,Aeroexpress,,2026-04-10T07:29:44Z,TRANSPORT
fbe9b07b-1b64-5161-bcea-d9205d19d972,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,5504.51,Teatr Kamala online service,Teatr Kamala,,2026-03-27T20:28:25Z,ENTERTAINMENT
0590f08d-9c40-509b-84ec-6ec58ef1f7dc,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,47979.45,general payment REF786298,Card Terminal,,2026-10-27T05:38:02Z,UNDEFINED
9d7f5a9e-c276-5b57-9581-a7f8f40e4fd1,c42ff710-b228-5868-b631-17b3b6cf3c5a,403.27,apple.com digital order moscow term136275 recurring,Apple.com,7999,2026-01-10T08:04:02Z,ENTERTAINMENT
4caa3bb3-4594-57e5-8f03-69c73f8f8330,edcad412-cc91-5a58-bceb-91a282e95cd9,950.49,ASSIST Азбука Вкуса repeat order UFA TERM444520 recurring,Азбука Вкуса,5499,2026-09-10T10:12:48Z,GROCERIES
8b5947b3-cdb9-58b1-926a-63388c0776af,2f49b439-5710-5b3a-85b6-7286f9c05024,37126.55,cash withdrawal atm cash recurring,ATM Cash,4829,2026-02-15T08:05:10Z,BANKING_AND_FEES
0e3fe449-7acc-54f1-a228-af3b092baa78,34525f6e-d321-523a-b732-1070c207971e,3379.84,SITILINK ONLINE SHOP,M Video,5732,2026-08-15T15:37:23Z,RETAIL_SHOPPING
5b15ed97-6cb1-5b9a-8911-15c405ca4c78,768d5adb-47bc-5b60-bb04-84c1948da582,15045.48,card operation KAZAN REF470905,,0000,2026-07-04T04:44:01Z,UNDEFINED
af983aba-8340-5afe-afac-f0e478fce4c0,5b0e29a6-148a-547b-9800-9da0e3a5d32e,402.71,utility bill payment Mobile Operator recurring,Mobile Operator,4900,2026-02-10T08:22:00Z,BILLS_AND_GOVERNMENT
c099a99a-7c18-508d-b21d-12dd8c8c1acf,91518622-3d25-568a-a262-95d7668a52e0,43834.25,misc adjustment REF893707,,,2026-11-15T09:38:08Z,UNDEFINED
42a71d09-da1b-55bd-8462-a8a3b6946113,57cf6386-9351-5c35-a78c-790e95537200,4773.35,GOOGLE PAY pharmacy purchase Rigla INV71739,Rigla,5912,2026-01-14T15:40:24Z,HEALTH
0a6a84c4-257c-5a69-9aa3-52b14ad3e4b7,d5c033d6-936d-5c91-bab8-c994f25e045d,-1849.79,reversal SBERMARKET REPEAT ORDER,Yandeks Lavka,5499,2026-05-20T11:32:50Z,GROCERIES
98922a7e-aa4d-5a60-a49c-cdd8f2ee80c6,34525f6e-d321-523a-b732-1070c207971e,2505.18,KARO premium plan INV3357,KARO,7996,2026-11-28T19:47:23Z,ENTERTAINMENT
08b23e23-ffd2-5aa4-8622-229aa1180407,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,34064.94,ROBOKASSA GOOGLE PAY service payment KAZAN,,,2026-03-15T09:11:35Z,UNDEFINED
5beecfaf-5024-57ad-be80-aaa43ade629e,57cf6386-9351-5c35-a78c-790e95537200,1041.35,SBERPAY misc card operation MOSCOW REF302437,Card Terminal,,2026-02-16T09:41:02Z,UNDEFINED
d57fe9d9-ade2-5552-b996-706ec44fa77a,00545921-da63-5912-ae5e-0555ba71b020,1122.41,sbp payment sbp transfer,SBP Transfer,6051,2026-04-13T09:44:02Z,BANKING_AND_FEES
01889749-b7bd-51c3-91a9-46043a4b397c,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,1501.02,TRANSPORT CARD autopay,TRANSPORT CARD,4789,2026-07-10T11:33:45Z,TRANSPORT
f9782a46-a202-5edb-b4b6-a32356f4d6b7,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,2751.9,TINKOFF ACQ POS COFEE BAR,COFEE BAR,5813,2026-07-04T08:41:59Z,FOOD_AND_DRINKS
25a59083-eea9-51b8-8ba0-de7e9035146f,ff732ded-3c8e-59e4-8add-dcfca8046f5c,1460.34,STORE PAYMENT FRESH MKT,FRESH MKT,5441,2026-04-15T12:29:30Z,GROCERIES
2ccb7b4e-9399-5520-9e93-a179703723a1,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,672.1,grocery purchase FRESH MKT SPB TERM288807 INV82746,FRESH MKT,5411,2026-02-17T20:28:01Z,GROCERIES
042288f5-0f98-51a0-83b1-fa14ffca345b,a62bf21c-02f3-5f7c-ad70-5d8252546053,595.72,POBEDA APP RIDE,Pobeda,4789,2026-02-25T20:10:14Z,TRANSPORT
966fe87f-4db5-5b3c-8918-f6029a163668,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,9448.5,NETFLIX.COM PREMIUM ACCESS,,5816,2026-03-14T21:36:02Z,ENTERTAINMENT
715d2ddd-3438-5264-aa7b-1211df9a1f74,6701a0c3-7b19-588f-b53d-7d7d93300e8a,6596.87,ticket purchase SТЕАМ ONLINE TERM453596,STEAM,5817,2026-10-25T18:30:34Z,ENTERTAINMENT
86d4be57-868f-5de3-a864-8d32aa709412,f22de108-81fd-5857-8df4-4267845b7d0f,986.94,club payment Iksboks,Iksboks,5815,2026-11-28T19:56:26Z,ENTERTAINMENT
82975c9e-c293-5328-831d-2fc5fc84263f,768d5adb-47bc-5b60-bb04-84c1948da582,1281.58,APPLE.COM/BILL FRESH MKT grocery order,AZBUKA,5422,2026-03-19T11:00:49Z,GROCERIES
8160747f-883d-5a7c-a4d7-6ba3a036d83c,487cef14-6609-5c5d-8b48-642c202f71f6,405.53,SBER ACQ GOOGLE PAY * TEREMOK FOOD INV93522,TEREMOK FOOD,5813,2026-08-21T19:42:13Z,FOOD_AND_DRINKS
0a2e6de0-0ca3-5804-ae5a-ae854d893511,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,2999.41,shop Zara recurring,Zara,,2026-10-28T10:41:32Z,RETAIL_SHOPPING
630c8479-2107-51f1-a7b9-0a4e27480567,ca246355-9a12-5b45-9caf-533a37eeac72,4218.3,service fee ATM Cash ONLINE TERM812756,ATM Cash,4829,2026-01-24T14:51:40Z,BANKING_AND_FEES
311b4506-ec61-5cbd-98c0-8f90f8ebab37,768d5adb-47bc-5b60-bb04-84c1948da582,7776.48,Leroy Merlin marketplace order,Leroy Merlin,,2026-01-14T13:53:03Z,RETAIL_SHOPPING
99c6f122-2afc-5f1c-9491-fae5be0ab611,df729d4e-d30a-5e39-9ee2-552f0b4936dd,698.07,Fermer Market repeat order CARD*2312,Fermer Market,5422,2026-03-20T07:49:51Z,GROCERIES
1a62368e-55dd-5dfc-a4b2-a25f33407e61,1542ce5b-d2fe-5938-be01-bd9346a6db02,2126.82,club payment apple.com INSTALLMENT 11/11,Apl Services,7999,2026-11-25T19:19:43Z,ENTERTAINMENT
d3082dfe-8a1d-5515-8251-c72aa2180ea0,a62bf21c-02f3-5f7c-ad70-5d8252546053,28557.07,payment SAMARA REF399858,,,2026-12-03T14:46:34Z,UNDEFINED
